date,volume,open,close,high,low,adjclose
2007-08-10,165900,28.889999389648438,30.43000030517578,30.579999923706055,28.700000762939453,27.801176071166992
2007-08-09,143600,29.709999084472656,29.280000686645508,29.770000457763672,29.170000076293945,26.750520706176758
2007-08-08,201800,30.84000015258789,30.18000030517578,30.84000015258789,29.790000915527344,27.572772979736328
2007-08-07,433100,30.6299991607666,30.59000015258789,30.790000915527344,30.18000030517578,27.947351455688477
2007-08-06,213100,30.700000762939453,30.639999389648438,30.700000762939453,30.1200008392334,27.993024826049805
2007-08-03,86600,31.510000228881836,30.510000228881836,31.510000228881836,30.479999542236328,27.8742618560791
2007-08-02,316500,31.299999237060547,31.489999771118164,31.489999771118164,31.06999969482422,28.76959991455078
2007-08-01,153300,31.040000915527344,31.1299991607666,31.1299991607666,30.56999969482422,28.440704345703125
2007-07-31,69700,31.6200008392334,30.809999465942383,31.719999313354492,30.809999465942383,28.14834976196289
2007-07-30,78200,30.690000534057617,31.270000457763672,31.350000381469727,30.610000610351562,28.5686092376709
2007-07-27,88200,31.030000686645508,30.6299991607666,31.3799991607666,30.6299991607666,27.9838924407959
2007-07-26,164800,31.450000762939453,31.1299991607666,31.790000915527344,30.690000534057617,28.440704345703125
2007-07-25,45200,32.5,32.029998779296875,32.619998931884766,31.709999084472656,29.262950897216797
2007-07-24,26200,32.79999923706055,33.310001373291016,33.310001373291016,32.2400016784668,30.432382583618164
2007-07-23,74300,32.9900016784668,32.93000030517578,33.130001068115234,32.90999984741211,30.085193634033203
2007-07-20,171400,33.27000045776367,32.81999969482422,33.27000045776367,32.599998474121094,29.98470687866211
2007-07-19,66100,33.36000061035156,33.400001525878906,33.43000030517578,33.220001220703125,30.51458740234375
2007-07-18,89600,33.08000183105469,33.16999816894531,33.20000076293945,32.79999923706055,30.304462432861328
2007-07-17,151600,33.15999984741211,33.22999954223633,33.36000061035156,33.119998931884766,30.359281539916992
2007-07-16,23700,33.040000915527344,33.02000045776367,33.20000076293945,32.970001220703125,30.16742515563965
2007-07-13,22000,32.93000030517578,33.09000015258789,33.11000061035156,32.86000061035156,30.23138427734375
2007-07-12,33500,32.4900016784668,32.95000076293945,32.95000076293945,32.4900016784668,30.10347557067871
2007-07-11,36900,32.16999816894531,32.27000045776367,32.31999969482422,31.969999313354492,29.482215881347656
2007-07-10,31100,32.25,32.08000183105469,32.41999816894531,32.08000183105469,29.308631896972656
2007-07-09,57400,32.59000015258789,32.619998931884766,32.689998626708984,32.47999954223633,29.801979064941406
2007-07-06,25900,32.33000183105469,32.47999954223633,32.540000915527344,32.22999954223633,29.674076080322266
2007-07-05,66700,32.20000076293945,32.33000183105469,32.33000183105469,32.119998931884766,29.537038803100586
2007-07-03,22700,32.25,32.189998626708984,32.279998779296875,32.16999816894531,29.409130096435547
2007-07-02,61100,31.809999465942383,32.150001525878906,32.150001525878906,31.809999465942383,29.37258529663086
2007-06-29,31800,31.65999984741211,31.559999465942383,31.809999465942383,31.450000762939453,28.833555221557617
2007-06-28,18400,31.610000610351562,31.610000610351562,31.790000915527344,31.549999237060547,28.879234313964844
2007-06-27,22600,30.979999542236328,31.489999771118164,31.489999771118164,30.920000076293945,28.76959991455078
2007-06-26,29700,31.420000076293945,31.190000534057617,31.5,31.100000381469727,28.495512008666992
2007-06-25,174200,31.59000015258789,31.34000015258789,31.75,31.25,28.63256072998047
2007-06-22,24300,31.829999923706055,31.489999771118164,31.829999923706055,31.489999771118164,28.76959991455078
2007-06-21,29200,31.65999984741211,31.889999389648438,31.920000076293945,31.5,29.135046005249023
2007-06-20,15800,32.11000061035156,31.760000228881836,32.18000030517578,31.719999313354492,29.016281127929688
2007-06-19,54600,31.8700008392334,32.060001373291016,32.060001373291016,31.770000457763672,29.290359497070312
2007-06-18,14800,32.040000915527344,31.940000534057617,32.040000915527344,31.8799991607666,29.180727005004883
2007-06-15,12400,31.979999542236328,32.0,32.09000015258789,31.899999618530273,29.235538482666016
2007-06-14,17100,31.5,31.65999984741211,31.690000534057617,31.5,28.902076721191406
2007-06-13,20000,31.010000228881836,31.389999389648438,31.389999389648438,30.950000762939453,28.655593872070312
2007-06-12,28000,30.899999618530273,30.850000381469727,31.170000076293945,30.729999542236328,28.162630081176758
2007-06-11,22100,30.760000228881836,31.059999465942383,31.190000534057617,30.760000228881836,28.354337692260742
2007-06-08,24200,30.40999984741211,30.790000915527344,30.81999969482422,30.360000610351562,28.107858657836914
2007-06-07,12100,31.059999465942383,30.5,31.059999465942383,30.5,27.843124389648438
2007-06-06,9200,31.260000228881836,31.18000030517578,31.260000228881836,31.079999923706055,28.463890075683594
2007-06-05,9600,31.600000381469727,31.549999237060547,31.600000381469727,31.389999389648438,28.801660537719727
2007-06-04,46800,31.579999923706055,31.639999389648438,31.649999618530273,31.479999542236328,28.88382339477539
2007-06-01,14300,31.530000686645508,31.579999923706055,31.68000030517578,31.489999771118164,28.82904624938965
2007-05-31,26500,31.350000381469727,31.399999618530273,31.459999084472656,31.270000457763672,28.66472053527832
2007-05-30,27400,30.670000076293945,31.209999084472656,31.209999084472656,30.670000076293945,28.49127197265625
2007-05-29,13500,30.8799991607666,30.8700008392334,30.93000030517578,30.739999771118164,28.18090057373047
2007-05-25,8300,30.549999237060547,30.579999923706055,30.639999389648438,30.5,27.916154861450195
2007-05-24,13400,30.68000030517578,30.280000686645508,30.68000030517578,30.260000228881836,27.642290115356445
2007-05-23,17200,30.700000762939453,30.610000610351562,30.81999969482422,30.610000610351562,27.943544387817383
2007-05-22,6200,30.690000534057617,30.65999984741211,30.739999771118164,30.579999923706055,27.98919105529785
2007-05-21,8900,30.3799991607666,30.690000534057617,30.780000686645508,30.3799991607666,28.016571044921875
2007-05-18,8700,30.299999237060547,30.459999084472656,30.479999542236328,30.299999237060547,27.806612014770508
2007-05-17,15800,30.260000228881836,30.280000686645508,30.360000610351562,30.18000030517578,27.642290115356445
2007-05-16,13800,30.18000030517578,30.34000015258789,30.34000015258789,30.059999465942383,27.697059631347656
2007-05-15,12700,30.260000228881836,30.100000381469727,30.440000534057617,30.079999923706055,27.477962493896484
2007-05-14,32800,30.579999923706055,30.209999084472656,30.579999923706055,30.170000076293945,27.578392028808594
2007-05-11,426100,30.299999237060547,30.43000030517578,30.440000534057617,30.219999313354492,27.77922821044922
2007-05-10,6300,30.34000015258789,30.200000762939453,30.420000076293945,30.15999984741211,27.56925392150879
2007-05-09,28800,30.149999618530273,30.540000915527344,30.59000015258789,30.149999618530273,27.879640579223633
2007-05-08,8300,30.149999618530273,30.170000076293945,30.170000076293945,29.940000534057617,27.5418701171875
2007-05-07,11900,30.15999984741211,30.200000762939453,30.209999084472656,30.15999984741211,27.56925392150879
2007-05-04,12000,30.030000686645508,30.079999923706055,30.1299991607666,30.010000228881836,27.459712982177734
2007-05-03,8000,29.989999771118164,30.079999923706055,30.079999923706055,29.940000534057617,27.459712982177734
2007-05-02,7500,29.639999389648438,29.850000381469727,29.950000762939453,29.639999389648438,27.249746322631836
2007-05-01,3800,29.469999313354492,29.56999969482422,29.56999969482422,29.469999313354492,26.994131088256836
2007-04-30,10100,29.860000610351562,29.360000610351562,29.860000610351562,29.350000381469727,26.80243492126465
2007-04-27,21600,29.760000228881836,29.809999465942383,29.90999984741211,29.700000762939453,27.213226318359375
2007-04-26,3200,29.68000030517578,29.729999542236328,29.729999542236328,29.649999618530273,27.14019775390625
2007-04-25,8100,29.739999771118164,29.809999465942383,29.809999465942383,29.579999923706055,27.213226318359375
2007-04-24,3700,29.549999237060547,29.56999969482422,29.6299991607666,29.510000228881836,26.994131088256836
2007-04-23,112600,29.450000762939453,29.610000610351562,29.649999618530273,29.450000762939453,27.030649185180664
2007-04-20,6300,29.34000015258789,29.420000076293945,29.459999084472656,29.34000015258789,26.85719871520996
2007-04-19,8400,28.93000030517578,28.989999771118164,29.079999923706055,28.860000610351562,26.464664459228516
2007-04-18,19400,28.8799991607666,28.989999771118164,28.989999771118164,28.850000381469727,26.464664459228516
2007-04-17,6900,29.010000228881836,28.959999084472656,29.040000915527344,28.899999618530273,26.43727684020996
2007-04-16,4100,28.90999984741211,28.899999618530273,28.93000030517578,28.8799991607666,26.38250160217285
2007-04-13,17700,28.489999771118164,28.59000015258789,28.59000015258789,28.489999771118164,26.099506378173828
2007-04-12,6300,28.290000915527344,28.56999969482422,28.56999969482422,28.290000915527344,26.081253051757812
2007-04-11,4400,28.389999389648438,28.229999542236328,28.389999389648438,28.190000534057617,25.770858764648438
2007-04-10,8200,28.440000534057617,28.489999771118164,28.530000686645508,28.43000030517578,26.00821876525879
2007-04-09,3400,28.389999389648438,28.420000076293945,28.469999313354492,28.389999389648438,25.944311141967773
2007-04-05,11500,28.280000686645508,28.34000015258789,28.360000610351562,28.280000686645508,25.87127685546875
2007-04-04,4300,28.229999542236328,28.270000457763672,28.299999237060547,28.229999542236328,25.807388305664062
2007-04-03,2700,28.3700008392334,28.389999389648438,28.40999984741211,28.3700008392334,25.91693115234375
2007-04-02,5100,28.079999923706055,28.09000015258789,28.100000381469727,28.030000686645508,25.643056869506836
2007-03-30,3000,28.1200008392334,27.989999771118164,28.1200008392334,27.90999984741211,25.551776885986328
2007-03-29,5100,28.040000915527344,27.979999542236328,28.040000915527344,27.799999237060547,25.542640686035156
2007-03-28,5600,27.809999465942383,27.950000762939453,28.049999237060547,27.809999465942383,25.5152587890625
2007-03-27,21000,28.190000534057617,28.170000076293945,28.190000534057617,28.06999969482422,25.716094970703125
2007-03-26,7800,28.360000610351562,28.350000381469727,28.450000762939453,28.209999084472656,25.88041114807129
2007-03-23,2600,28.3799991607666,28.440000534057617,28.459999084472656,28.3799991607666,25.962568283081055
2007-03-22,14800,28.420000076293945,28.34000015258789,28.420000076293945,28.270000457763672,25.87127685546875
2007-03-21,4900,28.0,28.389999389648438,28.399999618530273,27.989999771118164,25.91693115234375
2007-03-20,7100,27.889999389648438,28.030000686645508,28.030000686645508,27.8799991607666,25.588289260864258
2007-03-19,8400,27.81999969482422,27.93000030517578,27.950000762939453,27.770000457763672,25.49699592590332
2007-03-16,6000,27.68000030517578,27.579999923706055,27.68000030517578,27.520000457763672,25.177488327026367
2007-03-15,5400,27.6200008392334,27.56999969482422,27.670000076293945,27.559999465942383,25.13549041748047
2007-03-14,4000,27.34000015258789,27.469999313354492,27.530000686645508,27.06999969482422,25.04431915283203
2007-03-13,5300,27.670000076293945,27.280000686645508,27.760000228881836,27.280000686645508,24.871110916137695
2007-03-12,6400,27.649999618530273,27.84000015258789,27.90999984741211,27.649999618530273,25.381650924682617
2007-03-09,14000,27.809999465942383,27.739999771118164,27.81999969482422,27.639999389648438,25.290475845336914
2007-03-08,9100,27.6200008392334,27.610000610351562,27.739999771118164,27.56999969482422,25.171960830688477
2007-03-07,6700,27.469999313354492,27.399999618530273,27.559999465942383,27.360000610351562,24.980504989624023
2007-03-06,8400,27.290000915527344,27.43000030517578,27.450000762939453,27.190000534057617,25.007858276367188
2007-03-05,14900,26.899999618530273,27.010000228881836,27.260000228881836,26.899999618530273,24.624937057495117
2007-03-02,14500,27.559999465942383,27.190000534057617,27.59000015258789,27.190000534057617,24.78904914855957
2007-03-01,12400,27.100000381469727,27.700000762939453,27.799999237060547,27.079999923706055,25.254013061523438
2007-02-28,8100,27.649999618530273,27.639999389648438,27.81999969482422,27.3799991607666,25.199310302734375
2007-02-27,33200,28.190000534057617,27.690000534057617,28.329999923706055,27.600000381469727,25.24489402770996
2007-02-26,15400,29.010000228881836,28.780000686645508,29.020000457763672,28.719999313354492,26.238656997680664
2007-02-23,612200,28.959999084472656,29.030000686645508,29.06999969482422,28.84000015258789,26.466577529907227
2007-02-22,3300,29.100000381469727,28.860000610351562,29.100000381469727,28.829999923706055,26.311580657958984
2007-02-21,2400,28.889999389648438,28.969999313354492,29.020000457763672,28.889999389648438,26.4118709564209
2007-02-20,11400,28.75,28.969999313354492,28.969999313354492,28.739999771118164,26.4118709564209
2007-02-16,7700,28.639999389648438,28.65999984741211,28.670000076293945,28.520000457763672,26.129241943359375
2007-02-15,2000,28.510000228881836,28.68000030517578,28.700000762939453,28.510000228881836,26.14747428894043
2007-02-14,700,28.389999389648438,28.610000610351562,28.610000610351562,28.389999389648438,26.083660125732422
2007-02-13,2800,28.079999923706055,28.170000076293945,28.25,28.079999923706055,25.682510375976562
2007-02-12,4900,28.06999969482422,28.040000915527344,28.06999969482422,28.0,25.563993453979492
2007-02-09,1500,28.34000015258789,28.030000686645508,28.350000381469727,28.030000686645508,25.554872512817383
2007-02-08,700,28.34000015258789,28.25,28.34000015258789,28.209999084472656,25.75544548034668
2007-02-07,1300,28.489999771118164,28.40999984741211,28.489999771118164,28.40999984741211,25.901325225830078
2007-02-06,3700,28.239999771118164,28.260000228881836,28.290000915527344,28.239999771118164,25.764572143554688
2007-02-05,2000,28.25,28.25,28.260000228881836,28.15999984741211,25.75544548034668
2007-02-02,12600,28.229999542236328,28.260000228881836,28.309999465942383,28.229999542236328,25.764572143554688
2007-02-01,700,28.06999969482422,28.239999771118164,28.239999771118164,28.040000915527344,25.74632453918457
2007-01-31,1500,27.649999618530273,27.729999542236328,27.729999542236328,27.639999389648438,25.28136444091797
2007-01-30,9800,27.600000381469727,27.579999923706055,27.639999389648438,27.549999237060547,25.144609451293945
2007-01-29,2400,27.489999771118164,27.489999771118164,27.579999923706055,27.489999771118164,25.06256103515625
